"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
1013,"Finney","KS","Garden City","20","055",940,91500,94900,98300,101800,103900,102400,99500,98700,98600,98600,99000,99700,99600,97200,95800,95600,94600,93700,94100,93600,93000,93900,95400,96100,96400,95700,94100,93200,94400,96500,97400,98000,98100,98000,98700,99100,98500,100400,103800,105300,105800,106800,107500,107400,107300,107400,108100,109400,109800,109500,108700,108300,108600,109800,110600,111300,111800,112000,112400,112300,112500,113600,115200,114600,111500,109500,111700,114500,115500,116900,118500,118800,118500,118600,118000,117200,117400,117100,115500,115100,116300,117000,116800,118400,120700,120300,118500,119300,120600,121400,121700,121500,121300,122000,122500,122200,122000,122500,123600,124300,125800,127400,127300,126600,126500,126100,125300,123700,122500,122300,123400,124800,125800,126500,126900,126600,125900,125000,124000,123600,123500,123300,122900,122800,122800,122700,123000,123900,124400,125100,126700,128400,128600,127800,126700,125300,124600,124600,124800,124900,123500,121300,120500,121800,124900,128700,131600,133400,133900,134100,134500,134800,134700,134700,135200,136100,136600,137000,138000,139000,139700,139900,141000,142400,148100,155100,156700,153300,150600,147600,144900,143600,143000,142600,142100,141600,140500,139300,139100,139700,140200,141300,142400,143300,144400,145300,145800,146400,146300,145800,146100,146700,146300,146000,146300,146400,146500,146800,146900,147200,146900,146600,147600,149400,150900,152100,152800,153200,153600,153900,154100,154400,154200,153700,153400,153700,154500,156100,157600,158200,158300,158600,158600,159000,160300,161300,161900,162900,163700,163900,164400,165300,166600,168300,170800,173200,174700,176500,178300,179200,179100,178600,177700,177000,176500,176400,176600,176400,175600,174800,174400,174900,175400,176000,176800,177900,179300,180100,179800
484,"Dodge","NE","Fremont","31","053",941,,,,,,,,,,,,,,,,,92700,93900,94800,95100,95400,95300,94800,94200,93800,94000,94900,96400,98100,99500,101900,105300,107700,107100,106000,105700,106400,106700,106400,106500,106900,106900,106400,106200,106600,107400,108300,109500,111000,112300,113600,114700,116400,119000,120300,119800,119600,120000,120600,121600,123000,124000,124500,124100,123200,121900,120600,120000,119600,119600,120400,120200,119000,118300,118400,118900,119200,119300,119900,120600,121200,121900,122200,122100,122500,123000,123500,124300,125300,125900,126000,126000,126200,126500,126800,127200,127600,128100,128500,128500,128700,129200,129600,130100,130500,130600,131200,132500,133700,134000,134100,135000,136100,136600,137200,137700,137300,136000,135300,135400,134700,133500,132900,132400,131200,130700,131100,131600,132900,135000,135800,134900,134100,134400,135300,135400,134300,133400,133600,133200,132500,132900,133000,132900,133500,133600,132400,131800,132000,131700,130900,130600,130200,129300,128300,128000,127800,128100,128900,129600,130400,131000,130600,130600,130400,129100,128300,128600,128400,128200,127800,126800,126000,125200,124200,122800,121600,120600,119700,118400,117200,116100,115100,114800,115300,115500,115400,115700,116300,117000,117400,118300,119500,120300,120500,120500,120700,121900,124000,126000,127700,129700,131100,131300,131000,131400,132400,132300,131000,130000,129400,128200,127400,126700,126000,125500,125200,125000,124800,125100,125700,126300,126900,127400,128000,129300,130900,132200,133100,133900,134300,134400,134600,134500,134100,133900,133700,133100,132600,132200,131700,131300,131100,131200,131300,131600,132100,132500,132800,133100,134800,136800,138900,141000,143400,145900,148300,149700,150600
1189,"McLeod","MN","Hutchinson","27","085",942,84900,85300,85000,85200,86200,87600,88200,87700,87200,87900,88300,88000,88200,89500,90800,91700,92100,92800,93300,92800,91300,90200,90100,91400,93700,96200,98100,98900,98500,97800,99300,103400,107800,110700,113100,113100,110200,107200,106300,106600,107200,107200,107400,108700,109300,108700,108300,109300,110600,111700,113000,115000,117000,118100,118700,119200,119600,120100,120900,122100,123700,125400,127300,129000,130300,131400,132100,132800,134100,135800,137300,138600,139900,141200,142100,142600,142900,143400,143900,143200,142800,143800,145000,145300,145500,145500,146100,147500,150100,152700,154700,155600,156500,158800,161100,162100,163100,165400,167000,167000,166300,166300,166500,166700,167200,167500,167600,168600,170000,170000,169100,168400,168300,169500,170900,172200,173500,173900,173800,173900,173400,172600,172500,173300,173800,173800,173100,172100,171600,171900,171900,171300,171400,171600,171600,170900,169600,168700,169600,172000,176300,182100,184800,184200,182800,182600,181500,180700,180700,178700,175000,172200,170500,168000,166200,164500,162900,161400,160100,158300,156800,155600,154000,153300,146900,136900,131900,132700,132800,133200,133600,133100,131400,129300,127600,125800,124600,123700,122000,119700,117300,114900,113600,113900,114700,116100,117700,118600,119700,121600,122600,122500,123400,123900,122700,121300,120700,120500,120800,120700,121000,122100,123200,124200,125500,127200,129500,131400,132200,132800,133300,133800,134800,136400,137800,138900,139800,140100,140400,141400,143000,144400,144700,144800,146000,147000,147100,147100,147300,146800,146400,146500,147400,148100,148100,147700,148200,149300,149800,149900,149800,150200,152000,153700,154000,154400,155400,155300,155600,158100,161000,162000,162900,163100,161200,158800,156900,156600,157500
1399,"Steele","MN","Owatonna","27","147",943,100100,102500,104600,105800,108100,111200,112700,113400,114300,115200,116600,118900,120600,120000,118700,118000,117700,117600,117900,118300,118300,117800,117100,116600,116400,116600,117200,117800,118500,119400,120200,121600,123400,124900,126400,128000,129200,129600,130500,132100,133200,133600,133900,134400,135000,136000,136200,135600,134900,134800,135100,135500,135700,135600,135800,136300,136700,137300,138200,138900,139700,140100,140100,140400,141900,143500,144600,145800,146800,147500,148400,150200,151700,152800,153800,154700,155200,155500,155700,155600,155400,155500,155400,155000,155500,157300,159200,160000,159900,159700,160100,161400,162700,164000,165100,165900,167000,168300,169100,169500,170700,171900,173200,174800,176400,176900,178000,179800,181400,182200,183000,183800,183900,184100,184800,185500,186400,187800,188900,189800,190200,190200,190800,191600,191900,192000,192000,191300,191100,191700,192100,190700,188900,188000,188200,188700,189100,189600,189500,188600,187900,188100,188100,188400,188900,188300,186500,185500,185100,184700,184200,183200,182300,181900,180900,179600,178700,177400,175700,174000,173000,172000,170600,169800,166700,161800,159200,159700,160100,160300,160000,159200,157900,156700,156000,155200,154700,154300,153600,152000,150500,150200,150800,150700,149600,149100,149700,150600,151200,150900,150700,151600,152900,153100,152600,152600,153300,153000,151700,150900,151400,152800,153700,153000,152200,152300,153100,154600,156700,158500,159500,159900,160700,161800,162600,162600,162500,163000,163700,164100,164300,164300,163900,163600,163900,164400,164200,163700,164100,165900,168400,170100,171200,172400,173700,174600,175700,177700,179500,181500,181500,178800,175500,174200,173300,174500,177500,180800,182800,184700,186700,188300,189400,190300,191200,191800,192900,193500,193500
1405,"Summit","UT","Summit Park","49","043",944,264800,261800,259200,255700,253700,252800,251600,250600,251400,254800,258300,260700,264400,269800,273800,276900,281200,284800,288500,292600,297800,303900,309300,312900,316200,317000,316800,318100,318900,316500,312900,312300,313800,314000,312700,312300,313300,315200,321600,329400,332600,332300,332200,328900,324800,324000,326600,328600,333100,339600,342100,342500,347700,355900,364300,375000,382500,385700,388900,393200,388300,378000,368100,364900,366600,370700,370800,368800,369800,373900,374100,373400,375100,378100,382200,387100,390000,390800,390900,392300,394000,392200,388000,387300,389600,391600,393900,395800,392800,390200,393600,398300,402000,406900,413800,416900,419800,427900,436900,441100,445600,449700,452600,456300,461000,465500,472600,480300,488900,497600,508000,518700,529300,537900,547100,556400,567000,577900,587600,598300,611700,623000,633200,643500,654300,668700,687000,698100,706700,717200,723000,727800,736200,744200,752700,758700,758400,757000,756000,755000,758800,769000,779400,781000,769800,756200,744900,741200,746400,757700,767900,777100,789900,805300,816600,822200,829800,840900,847900,851200,851600,848400,839800,845400,819100,767200,738000,740500,737200,731600,723500,714200,707900,701300,696400,687900,686500,690800,690300,683400,682100,678100,674100,672900,671700,665700,659200,652500,653200,657100,658200,654400,654000,654400,653000,649900,652100,654700,654900,652000,651800,657500,666200,673300,677100,681100,686300,688600,684500,684300,687600,690600,696200,706100,710100,709600,713300,724200,735000,746700,758700,772000,779000,781400,783700,791000,795800,800900,808600,815400,821700,829200,838900,850400,862800,876100,894000,906700,910200,910700,910800,912200,917800,924400,924800,922600,925100,928900,930900,931000,939100,948100,953800,957500,962800,963200,961500,958300,957800
327,"Ware","GA","Waycross","13","299",945,52900,53600,53800,53200,53100,54500,56500,56300,55800,56100,56700,56500,57300,58500,60600,62700,63600,62400,62300,63800,65300,66400,67500,68700,69200,69300,69600,71400,72300,71400,71500,72100,71900,71000,69800,68400,67400,67700,69700,71800,71700,71800,72300,73000,73900,75100,77300,79700,81200,81600,81000,79900,81000,83000,83200,81800,80600,80000,79800,80300,82000,82700,82500,83700,86100,87700,88500,91300,95100,97600,97800,99100,100100,100600,101300,102300,102400,103500,106000,107500,108700,110000,113000,115100,116000,117200,119300,119200,118000,116900,115600,115300,115500,116100,116500,116800,115200,114500,114200,113900,114000,115500,116000,115700,116300,118400,119400,119700,122700,125200,125300,125500,128400,130600,131800,132800,134500,136200,137900,139300,141600,143800,145500,147600,150300,151600,153000,154200,154700,153300,151400,151400,152600,154300,156100,156000,152700,150800,150900,150900,150200,150600,152800,153800,152100,149300,147800,147500,148200,148400,149500,150400,151400,152300,152700,150400,147100,144200,143200,143100,142400,140700,138800,137600,132900,125800,121600,121400,121200,121100,119800,118500,117700,117200,115800,114800,114800,114500,113300,112600,111200,110200,111500,113400,112600,112000,113200,114600,115800,118700,121300,122600,125100,127400,128200,128100,128500,127900,126900,127100,127900,127700,127000,125700,122500,119400,117700,117600,117400,116600,115400,114700,114400,114100,113000,111200,112600,116500,116600,112400,113000,116700,116900,113900,112200,111000,110800,113400,116600,118200,118100,117500,116400,115700,115400,116300,118700,122400,124400,123600,123000,123100,124700,128100,130500,130200,130700,131000,131200,131700,132400,132600,131800,130000,128300,128600,129000,130700,133500
961,"Cowley","KS","Arkansas City-Winfield","20","035",946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122900,121500,119800,118000,117500,117500,116800,114600,111900,109600,107200,105100,104300,104200,103500,103100,103400,103800,103700,103000,102700,103600,104400,104700,104600,104200,104600,105200,105000,104900,105500,105300,103600,101600,100500,99500,98600,98100,98300,99000,99800,100600,101000,101100,101200,101000,100800,100600,100700,100400,99400,98400,98200,98600,99000,98700,98000,97800,97600,97500,98300,99600,100200,99900,99600,99400,99800,100400,100500,99700,99100,99000,99200,99500,99900,100400,101100,101700,102300,102700,103400,104400,105100,105600,105900,106000,106000,106800,108400,109900,110600,111100,111100,110800,111000,111000,110900,110400,109700,109200,108500,107200,106300,106300,106600,106500,106300,106700,107500,109300,111600
824,"Albany","WY","Laramie","56","001",947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215400,211400,208200,205400,202800,199900,196200,194900,198200,203800,209100,213200,214100,212600,210600,207700,205400,203900,200900,199100,202300,208500,214400,218800,220500,219600,217900,215800,214200,212000,207900,206000,209800,216600,221300,223700,224100,223700,223200,222000,219800,217100,213200,211700,215900,223400,229200,232700,233000,234900,238500
1876,"Lincoln","NE","North Platte","31","111",948,95600,94500,92900,91100,89800,89400,89400,89600,90200,90400,90500,91300,92600,93900,94800,95500,95800,96200,96400,96200,96000,96800,97000,95900,95000,95600,96600,97200,97500,97900,98000,98100,98300,98500,98600,98500,98200,97400,96800,96900,97200,96600,96300,96700,97500,98300,99000,99200,100200,102400,105500,107400,108900,110500,111400,111200,111300,111400,111700,112500,112700,111600,110200,109900,109900,109800,109700,109000,107800,106900,106200,105000,104300,103600,102900,102600,102400,101900,101400,102000,102900,103700,104500,105900,107600,109200,110700,111500,112100,113200,115200,117500,119800,122200,124500,126500,128200,129500,130600,131800,132900,133700,133800,133300,132300,131100,130200,129400,128500,127900,127900,128200,128400,129000,130000,130900,131700,132800,133900,134700,135400,135900,136600,137700,138200,138000,138200,139700,141900,143500,143500,142700,142400,143700,144900,145500,146800,148000,147800,147000,146900,147400,149600,152800,154700,154700,153800,152000,151100,151500,152100,151500,149000,145200,141700,139800,138200,136600,135600,135600,135500,135300,135500,136100,137000,138200,139100,139400,139800,140200,140500,141300,142300,142300,141500,140600,139900,139800,139900,139500,140300,142100,143300,143000,142300,141500,141400,141700,142000,142400,142700,142900,143100,143300,143500,143500,143400,144100,145100,146000,146600,147300,147800,148500,149300,149800,150100,151400,152700,153200,153400,153400,153300,152800,152300,152800,153700,154500,155700,157200,158000,158000,157900,158500,159800,161700,163900,163800,160600,157200,156000,155700,156500,158100,159400,159600,159900,160100,160300,160900,161900,162100,161700,161900,162900,163300,162100,161700,163100,165400,166500,167000,167300,168800,169400,167500,163400,161900,162300
171,"Hale","TX","Plainview","48","189",949,125900,126000,126000,126000,126000,126000,126000,126000,125900,125900,125900,125900,125900,126000,126000,126000,126000,126000,126000,126000,125900,125900,125900,125900,125900,126000,126000,126000,126000,126000,126000,126000,125900,125900,125900,125900,125900,126000,126000,126000,126000,126000,126000,126000,125900,125900,125900,125900,125900,126000,126000,126000,126000,126000,126000,126000,125900,125900,125900,125900,125900,126000,126000,126000,126000,126000,126000,126000,125900,125900,125900,125900,125900,126000,126000,126000,126000,126000,126000,126000,126000,125900,125900,125900,125900,125900,125900,126000,126000,126000,126000,126000,126000,125900,125900,125900,125900,125900,125900,126000,126000,126000,126000,126000,126000,125900,125900,125900,125900,125900,125900,126000,126000,126000,126000,126100,126000,125800,125800,125900,125900,125900,126000,126000,126000,126000,126100,126100,126000,125800,125700,125800,125700,125800,126100,126300,126200,126200,126100,125900,126400,127400,127700,127500,127800,128400,128800,129000,128800,128700,128600,128300,127900,127600,127600,127800,127600,127900,128500,128700,128400,128300,128300,128100,127600,127100,127200,127600,127500,127900,128700,128900,128400,128400,128300,128100,127500,127000,127100,127700,128000,126900,123800,121700,121700,122000,122500,123900,125200,126000,126800,127600,128300,126200,123600,123800,126100,127200,127800,128100,128400,126700,122400,117400,115600,115600,116500,116300,115900,114300,113300,112500,113700,116500,119600,121300,123000,124900,125900,126000,126400,127000,127000,126600,126000,125800,126600,127700,128300,128800,129400,129100,127700,126400,124600,123900,124200,124000,123700,124500,124100,123200,123500,124800,124900,124500,123900,123600,122600,121400,121200,120800,119400,120500,123800,126300,126500,128900,132700
1744,"Halifax","VA",,"51","083",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146400,151000,151900,150900,152100,151400,145700,141300,139400,140300,141500,140900,139700,138600,138600,138800,139600,143900,150500,151700,148500,147500,148800,149800,147800,145600,145800,146800,148100,150800,152300,152400,152500,151400,149900,149800,149400,146900,143700,142400,136300,126500,120900,120200,119900,119100,117000,114000,112100,110600,109900,111000,113800,114900,113700,112500,114200,117800,121000,122600,124000,123600,121600,119000,117500,117200,117000,115900,115700,115800,116000,116700,118400,121200,124200,124900,123900,123600,124000,123900,122600,119700,117300,116600,116600,116600,116700,115900,115800,116600,116900,116000,114600,114300,115000,114500,113100,112900,113500,113600,114400,115600,116300,116600,117400,118400,119500,121000,123300,125200,125700,125100,124200,124000,125000,125300,124000,122000,120300,118900,117300,115700,114100,113000,113800,115600,116500,117000,117400,116500,115000,113500,112500,112200,112000
681,"Perry","OH","Columbus","39","127",951,,,,,,,,,,,,,,,,,59500,61800,63700,64200,64500,64100,63600,64600,66100,66700,67100,67400,68700,70300,70500,69900,69800,70400,71500,72300,73100,72400,71700,72700,74400,75900,77900,78400,78000,78700,79700,80100,79900,80800,82800,84100,84700,86200,88700,89700,90000,90000,89900,88800,89300,91000,93300,93400,91600,89100,88600,88800,88700,88300,89200,90400,89000,87100,85300,85400,86500,87100,88200,91400,93800,92300,88900,85300,83500,84800,87900,92400,94100,94900,93800,96000,98900,103500,106200,105400,100500,99800,102000,103100,104600,105700,102900,98200,94600,92000,93000,97700,105700,109600,108800,104800,101000,96700,94200,92500,92300,93600,92800,93200,95400,92600,85200,80600,79200,79800,82400,85000,86600,86800,87300,87600,86800,86200,87600,89700,91500,93100,94600,95100,95300,94000,91700,90000,89000,90800,93300,93800,93100,92400,91000,89200,90200,95100,99900,100900,100700,100500,101000,101600,101700,100700,97600,94600,89600,83900,82300,85600,88000,89600,91900,94200,96700,100500,104800,106200,106300,106000,103800,99300,96300,95800,95700,94800,93100,90700,90000,91600,93300,93900,93900,93400,92800,90200,85800,83800,84700,86600,89300,92700,95200,97200,99400,100800,102400,105600,109200,111700,112300,111700,110300,109300,108400,107200,105000,102700,100300,98900,99000,99000,98100,97800,98200,97900,97800,98400,99400,99900,99600,97500,97100,99000,101100,101400,101900,103000,105000,105900,105900,105500,106900,108900,110100,109400,109700,110200,109600,108500,109200,110700,112900,115900,118000,119200,120000,119700,118400,118400,119100
